t	y1	y2
94.9	37.2242	105.982
95	47.8224	102.259
95.1	58.0483	97.4772
95.2	67.7961	91.6724
95.3	76.9633	84.8928
95.4	85.4526	77.1965
95.5	93.1722	68.6512
95.6	100.037	59.334
95.7	105.971	49.3303
95.8	110.904	38.7332
95.9	114.777	27.6428
96	117.541	16.1651
96.1	119.158	4.41096
96.2	119.599	-7.50483
96.3	118.848	-19.4647
96.4	116.902	-31.3496
96.5	113.767	-43.0398
96.6	109.463	-54.4165
96.7	104.021	-65.3628
96.8	97.4852	-75.7649
96.9	89.9087	-85.5134
97	81.3573	-94.5043
97.1	71.9069	-102.64
97.2	61.6429	-109.831
97.3	50.6598	-115.995
97.4	39.0603	-121.061
97.5	26.9542	-124.967
97.6	14.4575	-127.662
97.7	1.69126	-129.108
97.8	-11.2196	-129.277
97.9	-24.1473	-128.155
98	-36.9628	-125.741
98.1	-49.5369	-122.044
98.2	-61.7413	-117.091
98.3	-73.4504	-110.917
98.4	-84.5421	-103.571
98.5	-94.8992	-95.1173
98.6	-104.411	-85.6274
98.7	-112.974	-75.1863
98.8	-120.492	-63.8889
98.9	-126.881	-51.8397
99	-132.065	-39.1516
99.1	-135.98	-25.945
99.2	-138.575	-12.347
99.3	-139.81	1.51047
99.4	-139.658	15.4914
99.5	-138.109	29.4573
99.6	-135.164	43.2682
99.7	-130.837	56.7846
99.8	-125.158	69.8682
99.9	-118.172	82.3841
100	-109.933	94.2012
100.1	-100.513	105.195
100.2	-89.9935	115.246
100.3	-78.4689	124.245
100.4	-66.0444	132.092
100.5	-52.8352	138.697
100.6	-38.9656	143.98
100.7	-24.5676	147.877
100.8	-9.7799	150.333
100.9	5.25344	151.311
101	20.3846	150.786
101.1	35.4632	148.748
101.2	50.3379	145.201
101.3	64.858	140.167
101.4	78.8748	133.682
101.5	92.243	125.794
101.6	104.822	116.57
101.7	116.479	106.088
101.8	127.088	94.4397
101.9	136.532	81.7309
102	144.705	68.0777
102.1	151.513	53.6071
102.2	156.874	38.4558
102.3	160.719	22.7685
102.4	162.996	6.69656
102.5	163.666	-9.60305
102.6	162.705	-25.9696
102.7	160.108	-42.2402
102.8	155.884	-58.251
102.9	150.059	-73.8395
103	142.675	-88.8454
103.1	133.791	-103.113
103.2	123.48	-116.492
103.3	111.83	-128.84
103.4	98.9464	-140.023
103.5	84.9441	-149.918
103.6	69.9523	-158.412
103.7	54.1111	-165.407
103.8	37.5704	-170.818
103.9	20.4885	-174.575
104	3.03099	-176.624
104.1	-14.6314	-176.927
104.2	-32.3242	-175.464
104.3	-49.8706	-172.232
104.4	-67.0938	-167.245
104.5	-83.8183	-160.535
104.6	-99.8718	-152.154
104.7	-115.087	-142.166
104.8	-129.304	-130.658
104.9	-142.37	-117.727
105	-154.142	-103.49
105.1	-164.491	-88.0761
105.2	-173.299	-71.627
105.3	-180.462	-54.2971
105.4	-185.891	-36.2509
105.5	-189.516	-17.6618
105.6	-191.283	1.28986
105.7	-191.154	20.4181
105.8	-189.112	39.5335
105.9	-185.158	58.4447
106	-179.314	76.9605
106.1	-171.618	94.8919
106.2	-162.129	112.054
106.3	-150.923	128.267
106.4	-138.097	143.359
106.5	-123.761	157.169
106.6	-108.044	169.545
106.7	-91.0895	180.349
106.8	-73.0546	189.458
106.9	-54.1088	196.763
107	-34.4324	202.174
107.1	-14.215	205.618
107.2	6.34675	207.039
107.3	27.0507	206.404
107.4	47.6911	203.699
107.5	68.061	198.93
107.6	87.9541	192.124
107.7	107.166	183.329
107.8	125.499	172.612
107.9	142.761	160.062
108	158.767	145.786
108.1	173.345	129.909
108.2	186.336	112.575
108.3	197.594	93.9413
108.4	206.988	74.1819
108.5	214.406	53.4831
108.6	219.754	32.0425
108.7	222.959	10.067
108.8	223.965	-12.2289
108.9	222.743	-34.6254
109	219.28	-56.8996
109.1	213.59	-78.8276
109.2	205.707	-100.187
109.3	195.689	-120.757
109.4	183.613	-140.326
109.5	169.58	-158.688
109.6	153.711	-175.646
109.7	136.147	-191.017
109.8	117.045	-204.631
109.9	96.5821	-216.336
110	74.9485	-225.994
110.1	52.3491	-233.489
110.2	29.0002	-238.724
110.3	5.12783	-241.624
110.4	-19.0346	-242.137
110.5	-43.2482	-240.233
110.6	-67.2715	-235.908
110.7	-90.8624	-229.181
110.8	-113.781	-220.095
110.9	-135.79	-208.717
111	-156.662	-195.138
111.1	-176.175	-179.472
111.2	-194.123	-161.854
111.3	-210.308	-142.442
111.4	-224.552	-121.411
111.5	-236.693	-98.9559
111.6	-246.589	-75.2866
111.7	-254.118	-50.6277
111.8	-259.18	-25.2159
111.9	-261.702	0.702131
112	-261.632	26.8723
112.1	-258.945	53.0355
112.2	-253.641	78.93
112.3	-245.748	104.294
112.4	-235.319	128.869
112.5	-222.432	152.401
112.6	-207.192	174.644
112.7	-189.727	195.363
112.8	-170.191	214.336
112.9	-148.757	231.355
113	-125.622	246.231
113.1	-100.999	258.793
113.2	-75.1195	268.893
113.3	-48.2303	276.405
113.4	-20.5898	281.228
113.5	7.53296	283.287
113.6	35.8616	282.533
113.7	64.115	278.947
113.8	92.0097	272.536
113.9	119.263	263.335
114	145.597	251.408
114.1	170.738	236.849
114.2	194.422	219.775
114.3	216.4	200.333
114.4	236.433	178.693
114.5	254.302	155.049
114.6	269.807	129.619
114.7	282.769	102.638
114.8	293.033	74.3615
114.9	300.469	45.0582
115	304.975	15.0112
115.1	306.476	-15.4863
115.2	304.928	-46.1339
115.3	300.314	-76.6267
115.4	292.652	-106.658
115.5	281.986	-135.923
115.6	268.393	-164.122
115.7	251.981	-190.961
115.8	232.885	-216.159
115.9	211.269	-239.448
116	187.324	-260.575
116.1	161.267	-279.307
116.2	133.336	-295.434
116.3	103.793	-308.768
116.4	72.9161	-319.147
116.5	41.0014	-326.438
116.6	8.35759	-330.539
116.7	-24.6963	-331.374
116.8	-57.8337	-328.905
116.9	-90.7242	-323.121
117	-123.036	-314.049
117.1	-154.441	-301.745
117.2	-184.616	-286.301
117.3	-213.246	-267.84
117.4	-240.03	-246.515
117.5	-264.681	-222.512
117.6	-286.932	-196.044
117.7	-306.537	-167.351
117.8	-323.272	-136.697
117.9	-336.942	-104.37
118	-347.379	-70.6756
118.1	-354.446	-35.9377
118.2	-358.04	-0.493116
118.3	-358.089	35.3109
118.4	-354.558	71.1198
118.5	-347.446	106.576
118.6	-336.789	141.32
118.7	-322.657	174.999
118.8	-305.157	207.265
118.9	-284.43	237.78
119	-260.652	266.223
119.1	-234.03	292.289
119.2	-204.801	315.692
119.3	-173.232	336.172
119.4	-139.615	353.495
119.5	-104.265	367.456
119.6	-67.5195	377.883
119.7	-29.7312	384.635
119.8	8.73229	387.608
119.9	47.4931	386.735
120	86.1666	381.985
120.1	124.365	373.369
120.2	161.702	360.932
120.3	197.795	344.762
120.4	232.271	324.983
120.5	264.77	301.755
120.6	294.945	275.278
120.7	322.473	245.784
120.8	347.051	213.537
120.9	368.405	178.831
121	386.288	141.991
121.1	400.487	103.362
121.2	410.824	63.3134
121.3	417.155	22.231
121.4	419.378	-19.4844
121.5	417.43	-61.4223
121.6	411.287	-103.165
121.7	400.971	-144.294
121.8	386.541	-184.391
121.9	368.102	-223.045
122	345.798	-259.855
122.1	319.812	-294.435
122.2	290.369	-326.416
122.3	257.727	-355.453
122.4	222.182	-381.226
122.5	184.059	-403.444
122.6	143.715	-421.85
122.7	101.53	-436.222
122.8	57.9076	-446.375
122.9	13.2701	-452.165
123	-31.9464	-453.492
123.1	-77.2956	-450.298
123.2	-122.325	-442.568
123.3	-166.582	-430.336
123.4	-209.616	-413.677
123.5	-250.983	-392.716
123.6	-290.255	-367.617
123.7	-327.017	-338.592
123.8	-360.876	-305.89
123.9	-391.465	-269.803
124	-418.445	-230.656
124.1	-441.511	-188.812
124.2	-460.392	-144.661
124.3	-474.858	-98.6213
124.4	-484.72	-51.1355
124.5	-489.834	-2.66348
124.6	-490.1	46.3199
124.7	-485.468	95.3299
124.8	-475.935	143.877
124.9	-461.548	191.47
125	-442.4	237.625
125.1	-418.638	281.865
125.2	-390.451	323.729
125.3	-358.079	362.774
125.4	-321.801	398.582
125.5	-281.943	430.762
125.6	-238.867	458.956
125.7	-192.971	482.843
125.8	-144.687	502.14
125.9	-94.4729	516.609
126	-42.812	526.056
126.1	9.7936	530.337
126.2	62.8273	529.358
126.3	115.763	523.075
126.4	168.071	511.499
126.5	219.221	494.692
126.6	268.69	472.77
126.7	315.967	445.901
126.8	360.557	414.304
126.9	401.987	378.248
127	439.812	338.05
127.1	473.617	294.069
127.2	503.024	246.707
127.3	527.694	196.404
127.4	547.335	143.635
127.5	561.698	88.9015
127.6	570.589	32.7316
127.7	573.862	-24.3272
127.8	571.429	-81.7134
127.9	563.258	-138.856
128	549.372	-195.182
128.1	529.854	-250.119
128.2	504.842	-303.105
128.3	474.531	-353.589
128.4	439.173	-401.042
128.5	399.068	-444.959
128.6	354.572	-484.866
128.7	306.086	-520.323
128.8	254.054	-550.932
128.9	198.96	-576.337
129	141.327	-596.233
129.1	81.7033	-610.366
129.2	20.6667	-618.536
129.3	-41.187	-620.603
129.4	-103.247	-616.484
129.5	-164.896	-606.16
129.6	-225.512	-589.67
129.7	-284.479	-567.119
129.8	-341.191	-538.671
129.9	-395.058	-504.552
130	-445.513	-465.046
130.1	-492.017	-420.495
130.2	-534.067	-371.293
130.3	-571.196	-317.886
130.4	-602.985	-260.767
130.5	-629.062	-200.468
130.6	-649.108	-137.562
130.7	-662.865	-72.6513
130.8	-670.13	-6.36486
130.9	-670.766	60.6481
131	-664.701	127.725
131.1	-651.929	194.195
131.2	-632.509	259.388
131.3	-606.571	322.639
131.4	-574.307	383.296
131.5	-535.977	440.726
131.6	-491.905	494.324
131.7	-442.472	543.515
131.8	-388.121	587.762
131.9	-329.344	626.574
132	-266.687	659.508
132.1	-200.736	686.177
132.2	-132.119	706.251
132.3	-61.4935	719.463
132.4	10.4528	725.612
132.5	83.0139	724.567
132.6	155.471	716.265
132.7	227.097	700.718
132.8	297.169	678.008
132.9	364.97	648.292
133	429.799	611.795
133.1	490.978	568.815
133.2	547.86	519.717
133.3	599.832	464.931
133.4	646.325	404.948
133.5	686.819	340.315
133.6	720.851	271.633
133.7	748.014	199.548
133.8	767.969	124.747
133.9	780.444	47.9499
134	785.239	-30.0945
134.1	782.229	-108.618
134.2	771.367	-186.841
134.3	752.683	-263.978
134.4	726.286	-339.246
134.5	692.361	-411.875
134.6	651.173	-481.111
134.7	603.062	-546.228
134.8	548.439	-606.535
134.9	487.786	-661.379
135	421.648	-710.157
135.1	350.632	-752.322
135.2	275.4	-787.385
135.3	196.662	-814.925
135.4	115.169	-834.591
135.5	31.71	-846.108
135.6	-52.9008	-849.279
135.7	-137.829	-843.989
135.8	-222.228	-830.206
135.9	-305.248	-807.984
136	-386.047	-777.459
136.1	-463.793	-738.854
136.2	-537.678	-692.475
136.3	-606.925	-638.707
136.4	-670.796	-578.015
136.5	-728.598	-510.935
136.6	-779.691	-438.075
136.7	-823.499	-360.106
136.8	-859.509	-277.756
136.9	-887.285	-191.805
137	-906.465	-103.077
137.1	-916.773	-12.4302
137.2	-918.016	79.2471
137.3	-910.091	171.049
137.4	-892.986	262.058
137.5	-866.781	351.356
137.6	-831.645	438.034
137.7	-787.842	521.199
137.8	-735.722	599.983
137.9	-675.723	673.555
138	-608.368	741.128
138.1	-534.255	801.964
138.2	-454.059	855.39
138.3	-368.52	900.796
138.4	-278.44	937.648
138.5	-184.675	965.492
138.6	-88.1261	983.959
138.7	10.2698	992.772
138.8	109.547	991.745
138.9	208.722	980.79
139	306.801	959.918
139.1	402.792	929.238
139.2	495.716	888.959
139.3	584.612	839.387
139.4	668.551	780.926
139.5	746.643	714.071
139.6	818.05	639.407
139.7	881.991	557.602
139.8	937.751	469.402
139.9	984.691	375.627
140	1022.25	277.158
140.1	1049.97	174.933
140.2	1067.46	69.9357
140.3	1074.46	-36.8106
140.4	1070.78	-144.256
140.5	1056.35	-251.334
140.6	1031.22	-356.969
140.7	995.52	-460.091
140.8	949.511	-559.643
140.9	893.547	-654.594
141	828.087	-743.948
141.1	753.692	-826.757
141.2	671.017	-902.126
141.3	580.804	-969.228
141.4	483.881	-1027.31
141.5	381.15	-1075.7
141.6	273.581	-1113.81
141.7	162.2	-1141.17
141.8	48.0827	-1157.39
141.9	-67.6563	-1162.2
142	-183.876	-1155.43
142.1	-299.419	-1137.04
142.2	-413.124	-1107.1
142.3	-523.834	-1065.79
142.4	-630.413	-1013.41
142.5	-731.754	-950.366
142.6	-826.79	-877.19
142.7	-914.509	-794.511
142.8	-993.96	-703.06
142.9	-1064.27	-603.664
143	-1124.63	-497.238
143.1	-1174.36	-384.774
143.2	-1212.83	-267.339
143.3	-1239.57	-146.055
143.4	-1254.17	-22.0984
143.5	-1256.38	103.319
143.6	-1246.05	228.957
143.7	-1223.16	353.562
143.8	-1187.8	475.878
143.9	-1140.21	594.658
144	-1080.75	708.679
144.1	-1009.88	816.754
144.2	-928.203	917.741
144.3	-836.428	1010.56
144.4	-735.372	1094.2
144.5	-625.952	1167.74
144.6	-509.178	1230.34
144.7	-386.144	1281.25
144.8	-258.018	1319.87
144.9	-126.032	1345.67
145	8.53557	1358.27
145.1	144.363	1357.42
145.2	280.105	1342.98
145.3	414.403	1314.97
145.4	545.901	1273.53
145.5	673.254	1218.94
145.6	795.149	1151.62
145.7	910.31	1072.1
145.8	1017.52	981.072
145.9	1115.63	879.32
146	1203.56	767.757
146.1	1280.34	647.401
146.2	1345.08	519.368
146.3	1397.01	384.86
146.4	1435.5	245.159
146.5	1460.01	101.609
146.6	1470.18	-44.3924
146.7	1465.74	-191.41
146.8	1446.59	-337.984
146.9	1412.8	-482.643
147	1364.53	-623.923
147.1	1302.14	-760.376
147.2	1226.1	-890.59
147.3	1137.04	-1013.2
147.4	1035.72	-1126.9
147.5	923.033	-1230.48
147.6	799.985	-1322.78
147.7	667.707	-1402.78
147.8	527.429	-1469.55
147.9	380.474	-1522.29
148	228.245	-1560.34
148.1	72.2112	-1583.16
148.2	-86.1052	-1590.39
148.3	-245.144	-1581.77
148.4	-403.321	-1557.26
148.5	-559.047	-1516.93
148.6	-710.74	-1461.02
148.7	-856.842	-1389.95
148.8	-995.837	-1304.27
148.9	-1126.26	-1204.68
149	-1246.73	-1092.06
149.1	-1355.94	-967.382
149.2	-1452.68	-831.788
149.3	-1535.85	-686.521
149.4	-1604.51	-532.935
149.5	-1657.8	-372.485
149.6	-1695.05	-206.705
149.7	-1715.72	-37.1996
149.8	-1719.44	134.372
149.9	-1706	306.316
150	-1675.37	476.916
150.1	-1627.68	644.453
150.2	-1563.23	807.221
150.3	-1482.51	963.545
150.4	-1386.16	1111.8
150.5	-1274.98	1250.41
150.6	-1149.94	1377.91
150.7	-1012.15	1492.9
150.8	-862.855	1594.12
150.9	-703.443	1680.4
151	-535.403	1750.75
151.1	-360.328	1804.29
151.2	-179.899	1840.32
151.3	4.1326	1858.31
151.4	189.964	1857.9
151.5	375.753	1838.9
151.6	559.643	1801.33
151.7	739.776	1745.36
151.8	914.312	1671.38
151.9	1081.45	1579.95
152	1239.45	1471.81
152.1	1386.63	1347.86
152.2	1521.41	1209.2
152.3	1642.33	1057.06
152.4	1748.04	892.825
152.5	1837.32	718.022
152.6	1909.12	534.289
152.7	1962.55	343.377
152.8	1996.89	147.122
152.9	2011.6	-52.567
153	2006.35	-253.727
153.1	1980.97	-454.362
153.2	1935.54	-652.459
153.3	1870.29	-846.013
153.4	1785.69	-1033.04
153.5	1682.38	-1211.61
153.6	1561.22	-1379.85
153.7	1423.24	-1535.97
153.8	1269.64	-1678.3
153.9	1101.81	-1805.26
154	921.286	-1915.44
154.1	729.742	-2007.57
154.2	528.985	-2080.54
154.3	320.931	-2133.44
154.4	107.587	-2165.54
154.5	-108.967	-2176.29
154.6	-326.596	-2165.4
154.7	-543.136	-2132.74
154.8	-756.41	-2078.42
154.9	-964.252	-2002.78
155	-1164.53	-1906.36
155.1	-1355.17	-1789.9
155.2	-1534.16	-1654.39
155.3	-1699.6	-1500.97
155.4	-1849.69	-1331.01
155.5	-1982.79	-1146.04
155.6	-2097.4	-947.764
155.7	-2192.17	-738.025
155.8	-2265.98	-518.807
155.9	-2317.86	-292.209
156	-2347.08	-60.4236
156.1	-2353.12	174.284
156.2	-2335.69	409.596
156.3	-2294.73	643.166
156.4	-2230.42	872.639
156.5	-2143.15	1095.68
156.6	-2033.58	1310
156.7	-1902.58	1513.35
156.8	-1751.25	1703.61
156.9	-1580.89	1878.74
157	-1393.01	2036.83
157.1	-1189.33	2176.13
157.2	-971.719	2295.06
157.3	-742.213	2392.23
157.4	-502.99	2466.45
157.5	-256.344	2516.75
157.6	-4.66873	2542.39
157.7	249.57	2542.85
157.8	503.856	2517.9
157.9	755.645	2467.51
158	1002.4	2391.95
158.1	1241.59	2291.71
158.2	1470.76	2167.55
158.3	1687.52	2020.47
158.4	1889.56	1851.72
158.5	2074.74	1662.76
158.6	2241.01	1455.29
158.7	2386.54	1231.19
158.8	2509.66	992.535
158.9	2608.91	741.569
159	2683.07	480.678
159.1	2731.14	212.371
159.2	2752.38	-60.7431
159.3	2746.3	-335.981
159.4	2712.7	-610.611
159.5	2651.64	-881.881
159.6	2563.45	-1147.05
159.7	2448.75	-1403.39
159.8	2308.41	-1648.27
159.9	2143.58	-1879.11
160	1955.67	-2093.47
160.1	1746.33	-2289.03
160.2	1517.42	-2463.67
160.3	1271.06	-2615.41
160.4	1009.52	-2742.51
160.5	735.265	-2843.47
160.6	450.918	-2916.99
160.7	159.219	-2962.08
160.8	-136.989	-2978.01
160.9	-434.79	-2964.31
161	-731.22	-2920.83
161.1	-1023.3	-2847.71
161.2	-1308.07	-2745.38
161.3	-1582.61	-2614.57
161.4	-1844.07	-2456.31
161.5	-2089.7	-2271.9
161.6	-2316.89	-2062.93
161.7	-2523.18	-1831.24
161.8	-2706.31	-1578.92
161.9	-2864.2	-1308.29
162	-2995.03	-1021.87
162.1	-3097.21	-722.37
162.2	-3169.45	-412.649
162.3	-3210.72	-95.7034
162.4	-3220.29	225.368
162.5	-3197.75	547.397
162.6	-3143.01	867.172
162.7	-3056.29	1181.47
162.8	-2938.15	1487.1
162.9	-2789.44	1780.92
163	-2611.34	2059.86
163.1	-2405.36	2320.99
163.2	-2173.26	2561.53
163.3	-1917.11	2778.86
163.4	-1639.22	2970.57
163.5	-1342.16	3134.49
163.6	-1028.71	3268.71
163.7	-701.844	3371.58
163.8	-364.686	3441.76
163.9	-20.5098	3478.23
164	327.313	3480.28
164.1	675.341	3447.55
164.2	1020.1	3380.02
164.3	1358.1	3278.01
164.4	1685.9	3142.2
164.5	2000.12	2973.61
164.6	2297.48	2773.59
164.7	2574.84	2543.85
164.8	2829.22	2286.36
164.9	3057.86	2003.44
165	3258.2	1697.65
165.1	3427.97	1371.83
165.2	3565.15	1029.04
165.3	3668.06	672.522
165.4	3735.31	305.717
165.5	3765.88	-67.8141
165.6	3759.1	-444.402
165.7	3714.66	-820.312
165.8	3632.63	-1191.78
165.9	3513.45	-1555.04
166	3357.94	-1906.39
166.1	3167.31	-2242.18
166.2	2943.09	-2558.91
166.3	2687.2	-2853.22
166.4	2401.88	-3121.94
166.5	2089.68	-3362.13
166.6	1753.47	-3571.09
166.7	1396.36	-3746.44
166.8	1021.72	-3886.08
166.9	633.108	-3988.25
167	234.283	-4051.56
167.1	-170.873	-4074.99
167.2	-578.372	-4057.9
167.3	-984.162	-4000.06
167.4	-1384.17	-3901.65
167.5	-1774.33	-3763.23
167.6	-2150.66	-3585.8
167.7	-2509.24	-3370.73
167.8	-2846.31	-3119.81
167.9	-3158.29	-2835.18
168	-3441.81	-2519.35
168.1	-3693.74	-2175.17
168.2	-3911.26	-1805.79
168.3	-4091.84	-1414.67
168.4	-4233.3	-1005.48
168.5	-4333.85	-582.153
168.6	-4392.07	-148.767
168.7	-4406.95	290.44
168.8	-4377.9	731.134
168.9	-4304.79	1168.92
169	-4187.9	1599.4
169.1	-4027.96	2018.19
169.2	-3826.14	2420.99
169.3	-3584.04	2803.6
169.4	-3303.68	3162.01
169.5	-2987.48	3492.37
169.6	-2638.24	3791.12
169.7	-2259.13	4054.94
169.8	-1853.63	4280.86
169.9	-1425.55	4466.22
170	-978.925	4608.78
170.1	-518.047	4706.67
170.2	-47.3805	4758.47
170.3	428.467	4763.21
170.4	904.788	4720.36
170.5	1376.82	4629.89
170.6	1839.81	4492.2
170.7	2289.03	4308.22
170.8	2719.86	4079.32
170.9	3127.79	3807.33
171	3508.52	3494.55
171.1	3857.98	3143.7
171.2	4172.35	2757.9
171.3	4448.14	2340.67
171.4	4682.2	1895.86
171.5	4871.79	1427.64
171.6	5014.55	940.457
171.7	5108.6	439.002
171.8	5152.5	-71.8581
171.9	5145.31	-587.108
172	5086.6	-1101.64
172.1	4976.44	-1610.3
172.2	4815.41	-2107.94
172.3	4604.61	-2589.48
172.4	4345.67	-3049.95
172.5	4040.67	-3484.51
172.6	3692.22	-3888.58
172.7	3303.36	-4257.8
172.8	2877.58	-4588.14
172.9	2418.77	-4875.89
173	1931.18	-5117.77
173.1	1419.4	-5310.89
173.2	888.312	-5452.83
173.3	343.029	-5541.66
173.4	-211.137	-5575.96
173.5	-768.733	-5554.85
173.6	-1324.22	-5477.98
173.7	-1872.02	-5345.55
173.8	-2406.57	-5158.35
173.9	-2922.41	-4917.7
174	-3414.18	-4625.46
174.1	-3876.72	-4284.04
174.2	-4305.13	-3896.37
174.3	-4694.76	-3465.85
174.4	-5041.35	-2996.38
174.5	-5340.99	-2492.24
174.6	-5590.21	-1958.14
174.7	-5786.02	-1399.12
174.8	-5925.94	-820.52
174.9	-6007.99	-227.927
175	-6030.78	372.872
175.1	-5993.49	975.95
175.2	-5895.9	1575.3
175.3	-5738.37	2164.89
175.4	-5521.88	2738.73
175.5	-5248.01	3290.91
175.6	-4918.92	3815.72
175.7	-4537.34	4307.61
175.8	-4106.58	4761.34
175.9	-3630.45	5172
176	-3113.25	5535.04
176.1	-2559.74	5846.37
176.2	-1975.11	6102.34
176.3	-1364.87	6299.85
176.4	-734.888	6436.34
176.5	-91.254	6509.83
176.6	559.729	6518.96
176.7	1211.62	6462.98
176.8	1857.92	6341.82
176.9	2492.11	6156.03
177	3107.71	5906.82
177.1	3698.39	5596.05
177.2	4257.99	5226.21
177.3	4780.62	4800.41
177.4	5260.66	4322.35
177.5	5692.89	3796.28
177.6	6072.52	3226.99
177.7	6395.22	2619.74
177.8	6657.19	1980.22
177.9	6855.21	1314.5
178	6986.66	628.978
178.1	7049.56	-69.6883
178.2	7042.59	-774.645
178.3	6965.13	-1478.9
178.4	6817.24	-2175.42
178.5	6599.7	-2857.14
178.6	6313.98	-3517.11
178.7	5962.27	-4148.51
178.8	5547.42	-4744.74
178.9	5072.95	-5299.48
179	4543	-5806.77
179.1	3962.32	-6261.07
179.2	3336.21	-6657.3
179.3	2670.48	-6990.93
179.4	1971.39	-7257.97
179.5	1245.59	-7455.11
179.6	500.083	-7579.67
179.7	-257.884	-7629.68
179.8	-1020.85	-7603.89
179.9	-1781.24	-7501.81
180	-2531.42	-7323.68
180.1	-3263.79	-7070.54
180.2	-3970.84	-6744.16
180.3	-4645.26	-6347.08
180.4	-5279.97	-5882.55
180.5	-5868.22	-5354.55
180.6	-6403.68	-4767.73
180.7	-6880.45	-4127.36
180.8	-7293.19	-3439.32
180.9	-7637.12	-2710
181	-7908.12	-1946.29
181.1	-8102.75	-1155.48
181.2	-8218.3	-345.201
181.3	-8252.82	476.629
181.4	-8205.15	1301.91
181.5	-8074.96	2122.43
181.6	-7862.72	2929.92
181.7	-7569.73	3716.19
181.8	-7198.11	4473.17
181.9	-6750.79	5192.98
182	-6231.49	5868.06
182.1	-5644.69	6491.21
182.2	-4995.57	7055.68
182.3	-4290	7555.23
182.4	-3534.48	7984.23
182.5	-2736.05	8337.68
182.6	-1902.29	8611.29
182.7	-1041.16	8801.51
182.8	-161.006	8905.63
182.9	729.557	8921.73
183	1621.73	8848.78
183.1	2506.61	8686.6
183.2	3375.27	8435.94
183.3	4218.86	8098.41
183.4	5028.7	7676.53
183.5	5796.36	7173.66
183.6	6513.72	6594.02
183.7	7173.12	5942.65
183.8	7767.39	5225.34
183.9	8289.92	4448.6
184	8734.78	3619.61
184.1	9096.74	2746.13
184.2	9371.36	1836.45
184.3	9555	899.318
184.4	9644.93	-56.182
184.5	9639.32	-1020.68
184.6	9537.25	-1984.61
184.7	9338.79	-2938.33
184.8	9044.95	-3872.21
184.9	8657.73	-4776.71
185	8180.06	-5642.48
185.1	7615.81	-6460.49
185.2	6969.77	-7222.07
185.3	6247.56	-7919.04
185.4	5455.66	-8543.8
185.5	4601.28	-9089.37
185.6	3692.34	-9549.49
185.7	2737.39	-9918.73
185.8	1745.52	-10192.5
185.9	726.27	-10367
186	-310.431	-10439.6
186.1	-1354.4	-10408.6
186.2	-2395.26	-10273.2
186.3	-3422.57	-10033.6
186.4	-4425.94	-9691.38
186.5	-5395.07	-9248.79
186.6	-6319.95	-8709.28
186.7	-7190.88	-8077.28
186.8	-7998.61	-7358.19
186.9	-8734.43	-6558.33
187	-9390.26	-5684.89
187.1	-9958.75	-4745.86
187.2	-10433.3	-3749.99
187.3	-10808.3	-2706.66
187.4	-11079	-1625.82
187.5	-11241.6	-517.923
187.6	-11293.4	606.236
187.7	-11232.8	1735.57
187.8	-11059.2	2858.85
187.9	-10773.3	3964.77
188	-10376.8	5042.1
188.1	-9872.62	6079.78
188.2	-9264.64	7067.04
188.3	-8557.94	7993.51
188.4	-7758.59	8849.3
188.5	-6873.66	9625.16
188.6	-5911.14	10312.5
188.7	-4879.89	10903.6
188.8	-3789.53	11391.6
188.9	-2650.36	11770.6
189	-1473.3	12035.6
189.1	-269.742	12183
189.2	948.553	12209.9
189.3	2169.55	12115.1
189.4	3381.05	11898.1
189.5	4570.86	11560
189.6	5726.86	11102.9
189.7	6837.16	10530.2
189.8	7890.18	9846.52
189.9	8874.83	9057.5
190	9780.58	8170.02
190.1	10597.6	7191.96
190.2	11316.8	6132.2
190.3	11930	5000.53
190.4	12430.1	3807.52
190.5	12810.8	2564.52
190.6	13067.3	1283.44
190.7	13195.6	-23.2871
190.8	13193.3	-1342.85
190.9	13059	-2662.17
191	12792.8	-3968.07
191.1	12396	-5247.35
191.2	11871.2	-6486.95
191.3	11222.5	-7674.07
191.4	10455.1	-8796.32
191.5	9575.5	-9841.84
191.6	8591.31	-10799.4
191.7	7511.37	-11658.5
191.8	6345.52	-12409.7
191.9	5104.56	-13044.2
192	3800.14	-13554.7
192.1	2444.67	-13934.7
192.2	1051.2	-14179.1
192.3	-366.713	-14284.3
192.4	-1795.14	-14247.6
192.5	-3219.9	-14068.1
192.6	-4626.71	-13746.1
192.7	-6001.31	-13283.4
192.8	-7329.66	-12683.3
192.9	-8597.98	-11950.3
193	-9793.02	-11090.5
193.1	-10902.1	-10111.2
193.2	-11913.2	-9021.01
193.3	-12815.3	-7829.69
193.4	-13598.3	-6548.16
193.5	-14253.1	-5188.34
193.6	-14771.9	-3763.03
193.7	-15148.2	-2285.84
193.8	-15376.8	-771.018
193.9	-15453.9	766.662
194	-15377.2	2312.05
194.1	-15146	3849.78
194.2	-14761.1	5364.38
194.3	-14224.6	6840.48
194.4	-13540.6	8262.95
194.5	-12714.3	9617
194.6	-11752.6	10888.4
194.7	-10663.7	12063.7
194.8	-9457.36	13130.1
194.9	-8144.35	14075.8
195	-6736.77	14890.2
195.1	-5247.75	15563.9
195.2	-3691.36	16088.7
195.3	-2082.49	16457.8
195.4	-436.71	16666.1
195.5	1229.9	16709.7
195.6	2900.87	16586.7
195.7	4559.55	16296.7
